CustomerID,CustomerName,Country,Email
42,Elizabeth Bennett,Malaysia,elizabeth.bennett@example.com
43,Elijah Morris,Philippines,elijah.morris@example.com
44,Emily Murphy,Japan,emily.murphy@example.com
45,Lucas Rivera,China,lucas.rivera@example.com
46,Madison Lee,India,madison.lee@example.com
47,Daniel Garcia,South Africa,daniel.garcia@example.com
48,Chloe White,Nigeria,chloe.white@example.com
49,Matthew Williams,Australia,matthew.williams@example.com
50,Isabella Davis,Germany,isabella.davis@example.com
51,Ethan Clark,Canada,ethan.clark@example.com
52,Amelia Martinez,Mexico,amelia.martinez@example.com
53,Jackson Anderson,UK,jackson.anderson@example.com
54,Harper Robinson,USA,harper.robinson@example.com
55,Aiden Lee,Colombia,aiden.lee@example.com
56,Olivia Moore,Argentina,olivia.moore@example.com
57,Mason Scott,Brazil,mason.scott@example.com
58,Charlotte Johnson,South Korea,charlotte.johnson@example.com
59,Logan Taylor,Thailand,logan.taylor@example.com
60,Aria Harris,Malaysia,aria.harris@example.com
61,James Young,Philippines,james.young@example.com
62,Emma Wright,Singapore,emma.wright@example.com
63,Liam Martin,New Zealand,liam.martin@example.com
64,Sophia Hall,Chile,sophia.hall@example.com
65,David Evans,Peru,david.evans@example.com
66,Abigail Carter,Uruguay,abigail.carter@example.com
67,Elijah Lee,Venezuela,elijah.lee@example.com
68,Harper Green,Puerto Rico,harper.green@example.com
69,James Clark,Saudi Arabia,james.clark@example.com
70,Amelia King,United Arab Emirates,amelia.king@example.com
71,Michael Robinson,Egypt,michael.robinson@example.com
72,Madison Lewis,Jordan,madison.lewis@example.com
73,Lucas Martinez,Turkey,lucas.martinez@example.com
74,Chloe Wilson,Iran,chloe.wilson@example.com
75,Noah Thompson,Israel,noah.thompson@example.com
76,Evelyn Carter,Qatar,evelyn.carter@example.com
77,William White,Kuwait,william.white@example.com
78,Emma Johnson,Oman,emma.johnson@example.com
79,Liam Scott,South Korea,liam.scott@example.com
80,Olivia Garcia,Malaysia,olivia.garcia@example.com
81,Lucas Brown,Philippines,lucas.brown@example.com
82,Ava Martin,Japan,ava.martin@example.com
83,Ethan White,China,ethan.white@example.com
84,Madison Williams,India,madison.williams@example.com
85,Chloe Taylor,South Africa,chloe.taylor@example.com
86,Jacob Young,Nigeria,jacob.young@example.com
87,Emma Allen,Australia,emma.allen@example.com
88,Elijah Davis,Germany,elijah.davis@example.com
89,Sophia Clark,Canada,sophia.clark@example.com
90,Henry Wright,Mexico,henry.wright@example.com
91,Isabella Lewis,Colombia,isabella.lewis@example.com
92,Oliver King,Argentina,oliver.king@example.com
93,Amelia Young,Brazil,amelia.young@example.com
94,Michael Scott,South Korea,michael.scott@example.com
95,Liam Green,Thailand,liam.green@example.com
96,Harper Carter,Malaysia,harper.carter@example.com
97,James Davis,Philippines,james.davis@example.com
98,Olivia Murphy,Singapore,olivia.murphy@example.com
99,David Lee,New Zealand,david.lee@example.com
100,Emma Robinson,Chile,emma.robinson@example.com
101,Liam Carter,Peru,liam.carter@example.com
102,Sophia White,Uruguay,sophia.white@example.com
103,Jacob Wilson,Venezuela,jacob.wilson@example.com
104,Isabella Brown,Puerto Rico,isabella.brown@example.com
105,Michael Johnson,Saudi Arabia,michael.johnson@example.com
106,Amelia Martinez,United Arab Emirates,amelia.martinez@example.com
107,Ethan Lee,Egypt,ethan.lee@example.com
108,Chloe Scott,Jordan,chloe.scott@example.com
109,James Young,Turkey,james.young@example.com
110,Emma Wilson,Iran,emma.wilson@example.com
111,Liam Brown,Israel,liam.brown@example.com
112,Sophia Martinez,Qatar,sophia.martinez@example.com
113,Henry King,Kuwait,henry.king@example.com
114,Olivia Green,Oman,olivia.green@example.com
115,Lucas Scott,South Korea,lucas.scott@example.com
116,Emily Carter,Malaysia,emily.carter@example.com
117,Daniel Davis,Philippines,daniel.davis@example.com
118,Isabella Harris,Japan,isabella.harris@example.com
119,James Williams,China,james.williams@example.com
120,Emma Brown,India,emma.brown@example.com
121,Olivia Wilson,South Africa,olivia.wilson@example.com
122,Liam Martinez,Nigeria,liam.martinez@example.com
123,Charlotte Brown,Australia,charlotte.brown@example.com
124,Jacob Taylor,Germany,jacob.taylor@example.com
125,Sophia Green,Canada,sophia.green@example.com
126,David Scott,Mexico,david.scott@example.com
127,Ethan Harris,Colombia,ethan.harris@example.com
128,Amelia Lee,Argentina,amelia.lee@example.com
129,Liam Johnson,Brazil,liam.johnson@example.com
130,Chloe Adams,South Korea,chloe.adams@example.com
131,James White,Thailand,james.white@example.com
132,Olivia Green,Malaysia,olivia.green@example.com
133,Daniel Clark,Philippines,daniel.clark@example.com
134,Emma Davis,Singapore,emma.davis@example.com
135,Liam Robinson,New Zealand,liam.robinson@example.com
136,Chloe Johnson,Chile,chloe.johnson@example.com
137,David Brown,Peru,david.brown@example.com
138,Amelia Martinez,Uruguay,amelia.martinez@example.com
139,James Green,Venezuela,james.green@example.com
140,Emma Scott,Puerto Rico,emma.scott@example.com
141,Liam Wilson,Saudi Arabia,liam.wilson@example.com
142,Isabella Green,United Arab Emirates,isabella.green@example.com
143,Henry Lewis,Egypt,henry.lewis@example.com
144,Chloe Young,Jordan,chloe.young@example.com
145,James Davis,Turkey,james.davis@example.com
146,Emma Brown,Iran,emma.brown@example.com
147,Lucas Young,Israel,lucas.young@example.com
148,Olivia Scott,Qatar,olivia.scott@example.com
149,Daniel Johnson,Kuwait,daniel.johnson@example.com
150,Chloe Martinez,Oman,chloe.martinez@example.com
151,James Carter,South Korea,james.carter@example.com
152,Isabella Brown,Malaysia,isabella.brown@example.com
153,Ethan Robinson,Philippines,ethan.robinson@example.com
154,Emma Green,Japan,emma.green@example.com
155,Liam Lewis,China,liam.lewis@example.com
156,Olivia Davis,India,olivia.davis@example.com
157,Jacob Harris,South Africa,jacob.harris@example.com
158,Chloe Lee,Nigeria,chloe.lee@example.com
159,James Mitchell,Australia,james.mitchell@example.com
160,Emma Wilson,Germany,emma.wilson@example.com
161,Lucas Scott,Canada,lucas.scott@example.com
162,Ethan Brown,Mexico,ethan.brown@example.com
163,Isabella Clark,Colombia,isabella.clark@example.com
164,David Taylor,Argentina,david.taylor@example.com
165,Chloe Lewis,Brazil,chloe.lewis@example.com
166,James Wilson,South Korea,james.wilson@example.com
167,Emma Harris,Thailand,emma.harris@example.com
168,Lucas Young,Malaysia,lucas.young@example.com
169,Olivia Clark,Philippines,olivia.clark@example.com
170,Daniel Davis,Singapore,daniel.davis@example.com
171,Ethan Martin,New Zealand,ethan.martin@example.com
172,Emma Robinson,Chile,emma.robinson@example.com
173,Liam Johnson,Peru,liam.johnson@example.com
174,Chloe Martinez,Uruguay,chloe.martinez@example.com
175,James Brown,Venezuela,james.brown@example.com
176,Olivia King,Puerto Rico,olivia.king@example.com
177,Lucas Lee,Saudi Arabia,lucas.lee@example.com
178,Ethan Scott,United Arab Emirates,ethan.scott@example.com
179,Emma Young,Egypt,emma.young@example.com
180,Daniel Brown,Jordan,daniel.brown@example.com
181,Chloe Green,Turkey,chloe.green@example.com
182,James Davis,Iran,james.davis@example.com
183,Olivia Brown,Israel,olivia.brown@example.com
184,Liam Clark,Qatar,liam.clark@example.com
185,Isabella White,Kuwait,isabella.white@example.com
186,Emma Scott,Oman,emma.scott@example.com
187,Lucas Brown,South Korea,lucas.brown@example.com
188,Chloe Green,Malaysia,chloe.green@example.com
189,James Wilson,Philippines,james.wilson@example.com
190,Olivia White,Japan,olivia.white@example.com
191,Ethan Martinez,China,ethan.martinez@example.com
192,Emma Clark,India,emma.clark@example.com
193,Liam Scott,South Africa,liam.scott@example.com
194,Chloe Johnson,Nigeria,chloe.johnson@example.com
195,James Green,Australia,james.green@example.com
196,Isabella Brown,Germany,isabella.brown@example.com
197,Emma Lewis,Canada,emma.lewis@example.com
198,Daniel Wilson,Mexico,daniel.wilson@example.com
199,Lucas Harris,Colombia,lucas.harris@example.com
200,Chloe Robinson,Argentina,chloe.robinson@example.com
